# BETIS HII-region catalogue - extinction-corrected emission-line fluxes
# Galaxy: NGC7541   (420 valid HII regions)
#
# UNITS
#   Hb4861 and e_Hb4861 are ABSOLUTE, in erg s^-1 cm^-2 (cgs), unscaled.
#   Every other line and its error is NORMALISED BY Hbeta, i.e. the
#   dimensionless ratio F(line)/F(Hbeta), so Hbeta itself would be 1.
#   To recover an absolute flux:  F(line) = <line> * Hb4861   [cgs]
#   and likewise                  e(line) = e_<line> * Hb4861.
#   The errors are scaled by F(Hbeta) only; the uncertainty of Hbeta
#   itself is NOT folded into them - it is given once, as e_Hb4861.
#   Rows without a measured Hbeta have no ratios at all (all blank).
#
# Fluxes are corrected for internal extinction using the region's own
# Balmer decrement (Cardelli et al. 1989, R_V=3.1, intrinsic Ha/Hb=2.86,
# E(B-V) clamped at >=0); A_V [mag] is that correction.
# OH = 12+log(O/H) from the O3N2 calibrator (blank where [O III] or Hb
# is undetected). ra/dec in degrees J2000; XPIX/YPIX are 1-based FITS
# pixel coordinates in the galaxy's segmentation map.
region_id,ra,dec,XPIX,YPIX,A_V,OH,Hb4861,e_Hb4861,OIII4959,e_OIII4959,OIII5007,e_OIII5007,HeI5876,e_HeI5876,OI6300,e_OI6300,SIII6312,e_SIII6312,OI6364,e_OI6364,NII6548,e_NII6548,Ha6563,e_Ha6563,NII6584,e_NII6584,HeI6678,e_HeI6678,SII6716,e_SII6716,SII6731,e_SII6731
1153,348.685,4.53028,281,158,3.13977,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,348.681,4.52789,349,115,1.52092,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,348.69,4.52544,186,71,0.728955,8.50709,1.97622e-16,4.80387e-17,0.22732,0.0773557,0.432682,0.119442,,,,,,,0.0993456,0.0272438,0.229058,0.051628,2.86,0.469425,0.685342,0.121496,,,0.738496,0.119837,0.506615,0.0836935
1159,348.694,4.52811,114,119,0.828895,8.47357,2.91793e-16,7.69542e-17,0.221059,0.0802997,0.857944,0.22012,0.0776285,0.0327529,0.232585,0.0852205,,,0.0722569,0.0260461,0.310973,0.0641206,2.86,0.527158,0.929965,0.173131,,,0.655813,0.112774,0.450765,0.0790733
1160,348.687,4.52611,236,83,1.34031,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,348.693,4.52744,132,107,1.13629,8.52264,3.64086e-16,1.21083e-16,,,0.444006,0.153493,,,0.194172,0.077302,,,,,0.280692,0.073507,2.86,0.642787,0.838114,0.198248,,,0.811661,0.17031,0.570996,0.12211
1162,348.684,4.53928,294,320,1.1314,8.47239,4.49284e-16,1.04937e-16,0.309931,0.083478,0.991322,0.221716,,,,,0.302795,0.0967465,0.0396824,0.013383,0.355117,0.0689085,2.86,0.461373,1.06036,0.177875,,,0.765009,0.118219,0.540489,0.0873525
1163,348.685,4.53783,271,294,1.66286,8.51794,7.24147e-16,2.27757e-16,0.253362,0.0963037,0.756588,0.230993,,,0.291437,0.112458,,,0.0747017,0.0336419,0.454838,0.102698,2.86,0.598439,1.3545,0.286767,,,0.839281,0.172853,0.554191,0.115125
1164,348.688,4.53739,220,286,0.987207,8.56283,4.79122e-16,1.7769e-16,0.18686,0.0792481,0.451756,0.162966,0.0439346,0.0230965,0.281154,0.107036,,,0.0630984,0.0237149,0.446011,0.12647,2.86,0.763914,1.33273,0.365631,,,0.843085,0.204727,0.585379,0.14484
1167,348.697,4.53116,57,174,1.64528,8.4023,3.77412e-16,1.41373e-16,0.635398,0.24451,1.98251,0.691259,,,,,,,,,0.327754,0.0903025,2.86,0.69203,0.976131,0.237486,,,0.721414,0.174019,0.537879,0.135265
1168,348.694,4.53511,116,245,1.68315,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,348.692,4.52478,160,59,0.331016,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,348.698,4.53317,51,210,1.65999,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,348.688,4.53644,230,269,1.42223,8.55172,9.9177e-16,1.22717e-16,0.170894,0.0371803,0.529762,0.0679065,0.10661,0.0270945,0.222326,0.0546006,,,0.0605745,0.0114734,0.463907,0.0482237,2.86,0.238088,1.38318,0.122138,,,0.772031,0.0729047,0.549094,0.0503679
1172,348.685,4.53272,287,202,3.14096,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,348.685,4.53053,276.5,162.5,2.35805,8.55532,2.49201e-15,7.14161e-16,0.15465,0.0699833,0.470103,0.139733,0.131,0.0383409,0.276478,0.0784474,,,0.0732516,0.0195211,0.430364,0.0912313,2.86,0.570352,1.27714,0.260616,,,0.70433,0.134025,0.495592,0.0936957
1177,348.694,4.5295,112,144,2.55895,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,348.695,4.52389,94,43,0.986119,8.36622,2.95801e-16,1.16256e-16,0.682689,0.265408,1.98614,0.746854,,,,,,,,,0.22406,0.0707017,2.86,0.807981,0.669521,0.190362,,,0.505785,0.132253,0.34419,0.0909301
1183,348.691,4.52503,174.5,63.5,1.29913,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,348.693,4.52594,134,80,1.16653,8.49463,3.05499e-16,9.49089e-17,0.25545,0.105154,0.740767,0.227913,,,,,,,,,0.341359,0.0781022,2.86,0.570763,1.0191,0.20673,,,0.846613,0.167135,0.586253,0.116902
1186,348.692,4.52644,146,89,0.649183,8.43137,1.46522e-16,5.4935e-17,0.450846,0.185454,1.36064,0.475437,,,,,,,,,0.307236,0.0883098,2.86,0.682571,0.919623,0.224059,,,0.658297,0.156735,0.44802,0.109931
1191,348.686,4.53786,261.5,294.5,1.51645,8.52037,6.6693e-16,1.29851e-16,0.25114,0.0678916,0.727787,0.140231,0.0815711,0.0356364,0.25889,0.0954891,,,0.0637804,0.018809,0.449358,0.0689942,2.86,0.37764,1.33917,0.183609,,,0.772117,0.0993263,0.534439,0.0692263
1192,348.697,4.53566,58,255,1.92337,,3.0204e-16,1.18549e-16,,,,,,,,,,,,,0.149799,0.0677932,1.2528,0.325204,0.445514,0.126549,,,0.289834,0.0851228,0.250456,0.0785661
1193,348.689,4.52494,198,62,0.530156,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,348.694,4.52878,108,131,1.08472,8.48454,3.45135e-16,9.44763e-17,0.228783,0.0856297,0.796782,0.211658,,,,,,,,,0.327397,0.0703779,2.86,0.538768,0.977823,0.190617,,,0.655721,0.121029,0.478787,0.0895199
1196,348.685,4.54069,283.5,345.5,1.92337,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,348.687,4.53905,245,316,1.20442,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,348.687,4.52822,239,121,1.92337,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,348.689,4.52564,202.5,74.5,0.973783,8.47863,4.39706e-16,8.82891e-17,0.239679,0.0681372,0.619787,0.126263,,,,,,,,,0.238056,0.0485573,2.86,0.389053,0.711388,0.101885,,,0.555,0.080841,0.419091,0.0612679
1205,348.691,4.52883,165,132,1.92337,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,348.685,4.52533,273,69,0.925736,8.48395,1.39323e-16,5.24394e-17,0.221028,0.119145,0.763924,0.281693,,,,,,,,,0.311536,0.0976506,2.86,0.693564,0.931195,0.237695,,,0.769253,0.184143,0.513344,0.13022
1209,348.694,4.53467,124,237,1.10009,8.51817,3.64109e-16,1.02777e-16,0.241977,0.0897297,0.776652,0.214307,,,0.268978,0.101821,,,,,0.466822,0.097585,2.86,0.541735,1.39413,0.267322,,,0.83957,0.153608,0.569433,0.106617
1210,348.695,4.53422,101,229,1.94658,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,348.689,4.52722,199,103,1.92337,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,348.694,4.53025,109.5,157.5,2.37305,8.55594,2.45058e-15,6.18493e-16,0.208409,0.0741419,0.438944,0.11697,0.0517894,0.0223312,,,,,,,0.404597,0.0732974,2.86,0.483769,1.20058,0.204581,,,0.660858,0.107316,0.445624,0.072008
1213,348.688,4.52922,219,139,2.6094,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,348.688,4.52819,220.5,120.5,1.92337,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,348.692,4.53667,146,273,0.370908,8.54246,1.45132e-16,3.86435e-17,0.2865,0.0979817,0.647941,0.172856,,,,,,,,,0.509367,0.116259,2.86,0.506331,1.52678,0.275684,,,1.00789,0.184887,0.6594,0.127725
1220,348.686,4.5255,256,72,1.92337,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,348.691,4.52872,178,130,1.92337,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,348.693,4.53711,128,281,0.304467,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,348.681,4.52817,341,120,0.108503,8.54903,1.36223e-16,4.43429e-17,,,0.473729,0.170256,,,,,,,0.0744348,0.035394,0.400032,0.0985672,2.86,0.599053,1.20064,0.264067,,,0.844337,0.163914,0.591407,0.117753
1225,348.688,4.53669,218.5,273.5,1.45876,8.51381,6.96762e-16,1.22293e-16,0.249315,0.0629495,0.790218,0.138583,0.0796798,0.0228359,0.259145,0.075512,,,0.107342,0.0234626,0.45302,0.0607785,2.86,0.332121,1.35047,0.159558,,,0.860387,0.11436,0.57028,0.0738052
1226,348.687,4.54033,236,339,1.92337,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,348.695,4.53625,104.5,265.5,1.92337,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,348.686,4.52839,257,124,1.92337,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,348.689,4.53916,203,318,1.92337,,,,,,,,,,,,,,,,,,,,,,,,,,,
