# BETIS HII-region catalogue - extinction-corrected emission-line fluxes
# Galaxy: NGC3389   (428 valid HII regions)
#
# UNITS
#   Hb4861 and e_Hb4861 are ABSOLUTE, in erg s^-1 cm^-2 (cgs), unscaled.
#   Every other line and its error is NORMALISED BY Hbeta, i.e. the
#   dimensionless ratio F(line)/F(Hbeta), so Hbeta itself would be 1.
#   To recover an absolute flux:  F(line) = <line> * Hb4861   [cgs]
#   and likewise                  e(line) = e_<line> * Hb4861.
#   The errors are scaled by F(Hbeta) only; the uncertainty of Hbeta
#   itself is NOT folded into them - it is given once, as e_Hb4861.
#   Rows without a measured Hbeta have no ratios at all (all blank).
#
# Fluxes are corrected for internal extinction using the region's own
# Balmer decrement (Cardelli et al. 1989, R_V=3.1, intrinsic Ha/Hb=2.86,
# E(B-V) clamped at >=0); A_V [mag] is that correction.
# OH = 12+log(O/H) from the O3N2 calibrator (blank where [O III] or Hb
# is undetected). ra/dec in degrees J2000; XPIX/YPIX are 1-based FITS
# pixel coordinates in the galaxy's segmentation map.
region_id,ra,dec,XPIX,YPIX,A_V,OH,Hb4861,e_Hb4861,OIII4959,e_OIII4959,OIII5007,e_OIII5007,HeI5876,e_HeI5876,OI6300,e_OI6300,SIII6312,e_SIII6312,OI6364,e_OI6364,NII6548,e_NII6548,Ha6563,e_Ha6563,NII6584,e_NII6584,HeI6678,e_HeI6678,SII6716,e_SII6716,SII6731,e_SII6731
350,162.131,12.5255,55,80,0.463491,8.44624,3.60846e-16,7.87372e-17,0.184285,0.0521967,0.652006,0.13979,,,0.193881,0.0364714,,,0.0738549,0.0230278,0.173506,0.0352903,2.86,0.459034,0.519824,0.0884578,,,0.913411,0.134201,0.623154,0.0908593
351,162.11,12.5342,436,237,0.570423,8.4863,2.8972e-16,6.9052e-17,0.192331,0.0605554,0.81333,0.186802,0.0633309,0.0200276,0.299456,0.0597679,,,,,0.340006,0.0672173,2.86,0.471937,1.01811,0.171928,,,1.04596,0.163736,0.678301,0.108571
352,162.133,12.5293,22,148,0.845881,8.3777,2.72758e-16,7.50319e-17,0.598841,0.170168,1.77281,0.460482,,,0.298862,0.0796983,,,,,0.225021,0.0595666,2.86,0.50822,0.672868,0.127787,,,0.954422,0.164654,0.631026,0.109288
353,162.134,12.5333,10,221,0.802871,,1.09354e-16,3.57682e-17,,,,,,,,,,,,,,,2.16625,0.465178,0.387098,0.0986353,,,0.599881,0.129473,0.410297,0.0934585
354,162.111,12.537,413,288,0.664139,8.49795,3.36816e-16,7.04052e-17,0.205355,0.0585707,0.594283,0.123895,0.0620018,0.0256956,,,0.295111,0.0767227,0.104972,0.030386,0.283621,0.0554343,2.86,0.425182,0.848872,0.134563,,,0.948199,0.144661,0.660901,0.0954677
355,162.107,12.536,481,269,0.651771,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,162.125,12.5374,161,294,0.529078,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,162.124,12.531,184,180,0.7944,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,162.107,12.5298,493,157,0.229194,8.38495,4.5675e-16,9.90883e-17,0.451765,0.0965656,1.38444,0.287688,0.110714,0.0239107,0.266981,0.0551179,,,0.0776553,0.0179735,0.18898,0.0381882,2.86,0.473801,0.566852,0.0997725,0.0258345,0.00739902,0.908486,0.131697,0.617684,0.0892485
359,162.109,12.5313,441,184,0.324133,8.40787,3.87632e-16,7.53305e-17,0.38065,0.0770124,1.17876,0.218807,0.0704868,0.0238321,0.287475,0.04592,,,0.0987643,0.0245647,0.205544,0.0439887,2.86,0.397931,0.616244,0.0942223,,,0.982392,0.128147,0.669488,0.0885232
360,162.132,12.525,53,71,1.3465,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,162.129,12.5234,99,42,0.661145,8.4249,3.28272e-16,8.83442e-17,0.34488,0.103364,0.944275,0.245126,0.116137,0.0355758,0.27699,0.0639004,,,0.0949802,0.0260178,0.198563,0.0419849,2.86,0.508694,0.594303,0.106905,,,1.07757,0.18256,0.743088,0.126119
362,162.116,12.5295,334,152,0.511298,8.44224,3.3752e-16,4.15633e-17,0.270722,0.0421487,0.874988,0.104459,0.0503069,0.0205612,0.257342,0.0343756,,,0.0871959,0.0195016,0.222736,0.0276601,2.86,0.248475,0.667157,0.0629677,,,0.821915,0.0705468,0.568786,0.0486693
363,162.117,12.5233,304,40,0.231165,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,162.132,12.5317,49,191,0.698613,8.41804,2.67076e-16,5.66643e-17,0.340123,0.0883376,0.975258,0.200004,0.0721046,0.0256481,0.269764,0.0667171,,,0.0700576,0.0276055,0.190291,0.0387967,2.86,0.404365,0.56944,0.086073,0.041417,0.0157837,0.887398,0.121366,0.602485,0.0828277
365,162.131,12.5339,64,231,0.646613,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,162.121,12.529,239,143,0.743415,8.3411,4.64753e-16,5.8821e-17,0.962529,0.123905,2.85871,0.345819,0.109258,0.0275844,0.325272,0.0464175,,,0.136527,0.0239288,0.250144,0.0314886,2.86,0.25039,0.74838,0.0726659,,,0.824081,0.0897859,0.58691,0.0632144
367,162.126,12.5346,147,244,0.584789,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,162.133,12.5353,32,256,0.294537,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,162.11,12.5331,427,217,1.01887,8.4574,3.76625e-16,1.36394e-16,0.212481,0.0949649,0.951753,0.328342,0.0693994,0.0290494,0.313649,0.0929325,,,0.0829808,0.0374505,0.287779,0.0811714,2.86,0.703241,0.859781,0.215314,,,0.986682,0.234364,0.663685,0.15832
371,162.125,12.5279,172,123,0.840856,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,162.113,12.5285,384,134,0.972543,8.42763,3.09626e-16,7.81375e-17,0.282334,0.0762998,0.858948,0.208303,0.0654189,0.0285632,0.232499,0.0486317,,,0.0901744,0.0266382,0.186432,0.0398983,2.86,0.531603,0.557123,0.104001,,,0.841059,0.140535,0.579937,0.0973535
373,162.112,12.5324,402,204,0.875383,8.46985,3.85515e-16,1.00133e-16,0.231729,0.0790704,0.843715,0.212569,,,0.278694,0.0672127,,,0.0881424,0.0298342,0.293313,0.0649127,2.86,0.522833,0.876949,0.170905,,,0.978891,0.165611,0.649275,0.11435
374,162.121,12.5292,232,147,0.716247,8.40125,5.2203e-16,1.59551e-16,0.544784,0.166249,1.59169,0.460533,0.131694,0.0451836,0.272087,0.0663044,,,0.110395,0.0329651,0.258987,0.0642222,2.86,0.625772,0.77494,0.176542,,,0.949359,0.194118,0.639726,0.130424
375,162.114,12.5283,370,130,0.664368,8.44713,2.90199e-16,6.51543e-17,0.272672,0.0679023,0.742021,0.159739,0.105991,0.0335233,,,0.250529,0.0524484,0.0821296,0.024987,0.19964,0.0383371,2.86,0.43213,0.59752,0.0941882,,,0.90624,0.138114,0.638151,0.100032
376,162.13,12.5282,85,128,0.652218,8.47137,2.96355e-16,1.15845e-16,0.191605,0.091696,0.606672,0.23186,,,0.307089,0.0930779,,,0.111906,0.05073,0.21431,0.0649644,2.86,0.805402,0.641464,0.180077,,,1.04386,0.271688,0.732723,0.194098
378,162.116,12.5373,333,293,0.400268,8.42139,3.01588e-16,4.87042e-17,0.435588,0.0769148,1.34544,0.206534,,,0.24301,0.0468823,,,0.0508121,0.0208255,0.271882,0.0394498,2.86,0.309319,0.814821,0.0913277,,,0.873625,0.0915579,0.619392,0.0666145
379,162.119,12.5292,268,146,0.535329,8.48642,3.29055e-16,8.00415e-17,0.196559,0.067641,0.606215,0.147503,0.118775,0.044877,0.291782,0.0603663,,,0.147953,0.0534895,0.253746,0.0499507,2.86,0.492665,0.75995,0.131757,,,1.13865,0.187022,0.765896,0.125167
380,162.113,12.5261,377,91,0.802871,8.4602,1.83337e-16,5.76085e-17,0.221999,0.0959687,0.618894,0.191498,,,,,,,0.0480828,0.0209623,0.13445,0.0477411,1.99328,0.425482,0.402125,0.0957771,,,0.619059,0.128664,0.442772,0.0930457
381,162.117,12.5262,301,92,0.560594,8.43211,1.66916e-16,6.24348e-17,0.267685,0.11531,0.955518,0.342564,0.096174,0.0480399,,,,,,,0.217435,0.0724597,2.86,0.751068,0.651118,0.188944,,,0.992578,0.260293,0.666903,0.173717
383,162.112,12.5257,392,84,0.802871,,1.07466e-16,3.5416e-17,,,,,,,,,,,,,0.1767,0.0728576,1.98139,0.427773,0.528491,0.132756,,,0.678001,0.143826,0.47845,0.104256
384,162.113,12.5285,378,135,0.862179,8.43223,5.57204e-16,1.11025e-16,0.276897,0.0593429,0.837499,0.160033,0.0799658,0.0214671,0.265863,0.0437306,,,0.0716592,0.0175403,0.191126,0.033235,2.86,0.395241,0.571468,0.0842392,,,0.789967,0.109954,0.555347,0.0796341
385,162.103,12.5377,559,299,1.1246,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,162.12,12.5286,254,136,0.815644,8.40107,4.68435e-16,1.07818e-16,0.458005,0.109951,1.4165,0.309339,,,0.322683,0.066963,,,0.111454,0.0240274,0.230157,0.0443657,2.86,0.472025,0.688332,0.120872,,,0.969834,0.156644,0.667708,0.109271
387,162.104,12.5306,543,172,0.454929,8.41236,9.3156e-17,2.85929e-17,0.357422,0.122606,0.875544,0.257204,,,0.336426,0.0950784,,,,,0.160384,0.0645499,2.86,0.604255,0.480532,0.122166,,,0.905927,0.178228,0.64292,0.129265
395,162.124,12.5319,182,195,0.389244,8.46359,6.47462e-16,1.59595e-16,0.203862,0.0562845,0.707684,0.16879,0.10095,0.0292468,0.21196,0.0447531,,,0.0745954,0.0176114,0.228698,0.0458164,2.86,0.529482,0.685437,0.128809,0.0241611,0.00879429,0.925645,0.153452,0.626991,0.104034
396,162.118,12.5265,289,98,1.19309,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,162.125,12.5255,160,81,0.84558,8.4278,2.82789e-16,8.22756e-17,0.310486,0.109864,1.06346,0.294137,,,0.294603,0.0799698,,,,,0.231091,0.0580905,2.86,0.536639,0.691021,0.135138,,,0.927019,0.186029,0.635363,0.127295
399,162.108,12.5283,471,130,0.0152262,8.45677,1.10628e-16,1.93608e-17,0.213937,0.0614148,0.647405,0.118543,,,0.375225,0.0632826,,,0.0764198,0.0230569,0.1934,0.057573,2.86,0.337148,0.580737,0.0942791,,,0.953831,0.105262,0.699076,0.0766705
402,162.11,12.5268,434,104,0.0964425,8.43691,7.16232e-17,2.00911e-17,0.319865,0.121339,0.838877,0.231153,,,,,0.438829,0.193203,0.126398,0.0477092,0.200846,0.0750236,2.86,0.514621,0.602849,0.135165,,,0.92441,0.159939,0.659932,0.115487
403,162.104,12.5335,538,225,0.535717,8.43002,1.22696e-16,3.62822e-17,0.323281,0.114763,0.855157,0.244675,,,,,0.379735,0.0988503,,,0.190142,0.0746479,2.86,0.576562,0.56946,0.13155,,,0.997186,0.191112,0.643364,0.12775
404,162.126,12.5293,150,149,1.13743,8.46587,3.35635e-16,1.03176e-16,,,0.701768,0.214577,,,,,,,0.127794,0.0473015,0.233563,0.0634839,2.86,0.578239,0.697386,0.151481,,,1.02816,0.201618,0.721719,0.142973
405,162.105,12.5296,513,154,0.0582346,8.41801,2.12477e-16,2.45677e-17,0.340463,0.0444767,1.00162,0.109416,0.0909411,0.0201341,0.278815,0.0503704,,,0.0781089,0.0200116,0.194737,0.0322603,2.86,0.218356,0.584624,0.0535382,0.0333895,0.0129023,0.96982,0.105079,0.658798,0.0748563
406,162.109,12.5337,456,227,1.22372,8.4491,1.89694e-15,2.05041e-16,0.275649,0.0334625,0.875661,0.0915357,0.0715858,0.018771,0.188154,0.0203534,,,0.0560353,0.0115974,0.241505,0.0255783,2.86,0.227625,0.720787,0.061231,0.0212297,0.00744257,0.773955,0.060951,0.53385,0.0438476
407,162.131,12.5238,69,50,1.32173,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,162.134,12.5278,16,122,0.802871,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,162.118,12.5395,290,333,0.802871,,8.89419e-17,3.54408e-17,,,,,,,0.405455,0.165769,,,,,,,1.51116,0.330808,0.504647,0.140898,,,0.72973,0.163568,0.542516,0.134754
410,162.128,12.5238,110,50,0.714506,8.41884,3.21818e-16,7.41799e-17,0.309656,0.0862331,1.05357,0.232297,,,0.248198,0.0583109,,,,,0.20739,0.0419942,2.86,0.456626,0.620557,0.103755,,,0.967925,0.158461,0.680832,0.108777
411,162.124,12.5379,181,304,1.13067,8.44361,3.24197e-16,9.14696e-17,0.376411,0.12083,0.932685,0.253079,,,0.256002,0.109647,,,,,0.241843,0.0542073,2.86,0.518519,0.722134,0.134857,,,1.05938,0.188649,0.741361,0.135058
413,162.131,12.5228,56,32,0.802871,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,162.102,12.5334,565,223,1.02439,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,162.117,12.5248,312,67,0.802871,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,162.104,12.5313,545,184,0.802871,8.44778,2.37706e-16,7.33202e-17,0.205038,0.0832187,0.704543,0.212591,0.114417,0.0482449,0.402357,0.0982156,,,0.137928,0.0489517,0.135965,0.0470658,2.03523,0.450037,0.406658,0.0959095,,,0.850904,0.182604,0.599294,0.129926
417,162.105,12.5337,528,227,0.934789,8.40378,1.59932e-16,6.27292e-17,0.32411,0.153229,1.05248,0.391311,,,,,0.439439,0.155223,0.183863,0.0931052,0.176156,0.0796544,2.86,0.734329,0.526515,0.154932,,,0.932763,0.235517,0.66572,0.166094
419,162.134,12.532,6,197,0.802871,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,162.123,12.5258,211,85,0.802871,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,162.123,12.538,202,306,0.4534,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,162.108,12.5289,475,141,0.354231,8.42761,1.17227e-16,4.56411e-17,0.286841,0.132399,0.855953,0.321145,,,0.574127,0.164571,,,0.149578,0.0746684,0.185157,0.0777189,2.86,0.758962,0.555038,0.165162,,,1.15237,0.290544,0.752809,0.190138
426,162.109,12.535,451,251,1.0303,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,162.104,12.5292,538,146,0.802871,8.41884,1.61004e-16,4.96372e-17,0.295739,0.110894,1.10045,0.326404,,,0.346673,0.0934425,,,0.0767131,0.0336491,0.162186,0.0631168,2.14043,0.472904,0.485082,0.123272,,,0.821978,0.179797,0.57764,0.129594
428,162.104,12.5302,539,164,0.199136,8.42163,2.42225e-16,6.13558e-17,0.294246,0.0818108,0.883423,0.216115,0.090994,0.0344889,,,0.426684,0.090859,0.127917,0.0475305,0.178814,0.0549315,2.86,0.528755,0.536442,0.112515,,,1.1066,0.186891,0.760539,0.129674
429,162.107,12.5366,481,280,0.91462,8.46473,2.00209e-16,6.18648e-17,0.210604,0.102803,0.800578,0.241151,,,0.472077,0.128631,,,0.162255,0.0682131,0.262736,0.0707132,2.86,0.569185,0.785374,0.165926,,,1.05595,0.204764,0.751809,0.147791
430,162.127,12.5382,127,309,0.802871,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,162.128,12.538,112,306,0.802871,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,162.107,12.5359,492,267,0.834083,8.45099,3.0701e-16,1.08348e-16,0.249967,0.0995487,0.808613,0.276385,,,0.318159,0.0883296,,,0.111622,0.0449072,0.227324,0.0658644,2.86,0.740663,0.679796,0.181844,,,0.969222,0.239433,0.662682,0.160979
434,162.122,12.5248,223,68,0.802871,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,162.11,12.5411,436,361,0.802871,8.46856,7.42914e-17,2.53865e-17,,,0.722806,0.255219,,,0.451685,0.126451,,,,,,,2.18693,0.481345,0.566134,0.143601,,,0.914518,0.199742,0.633597,0.143206
442,162.133,12.5252,33,75,0.802871,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,162.119,12.5229,269,33,0.983896,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,162.129,12.5217,89,11,0.802871,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,162.119,12.5253,267,76,1.01399,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,162.118,12.5406,291,352,0.802871,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,162.125,12.5233,173,40,0.802871,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,162.108,12.5287,460,137,0.592989,8.40913,1.71074e-16,6.12553e-17,0.295965,0.120634,1.07727,0.368491,0.137146,0.0680943,,,0.496447,0.140618,,,0.190682,0.0727143,2.86,0.736768,0.570911,0.159088,,,1.07572,0.249166,0.734307,0.171011
453,162.123,12.5227,203,30,0.802871,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,162.127,12.5224,136,24,0.802871,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,162.118,12.5257,286,83,0.918961,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,162.125,12.5222,166,20,0.802871,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,162.125,12.5227,172,29,0.802871,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,162.123,12.5217,205,12,0.802871,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,162.125,12.5247,162,66,1.19988,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,162.133,12.5354,21,258,0.802871,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,162.103,12.5296,547,154,0.660739,8.41181,1.42315e-16,4.29625e-17,0.38593,0.131079,1.11768,0.321146,,,0.402591,0.121828,,,0.18078,0.080195,0.203733,0.0825329,2.86,0.573287,0.609781,0.141871,,,1.1596,0.235887,0.781786,0.162893
