galaxy,region_id,ra,dec,logL_Ha,e_logL_Ha,logL_Ha_corr,e_logL_Ha_corr,R_eq_pc,R_R25,A_V,logN2,logO3,logS2,OH,class,x_pix,y_pix
ESO018-G009,68,126.014,-77.786,38.5133,0.060615,38.8534,0.163996,461.53,0.6659,1.03975,-0.580766,,-0.396058,,unclassified,286,128
ESO018-G009,69,126.033,-77.7773,38.6451,0.0173417,38.9465,0.050904,470.761,0.7438,0.921404,-0.492677,-0.398293,-0.416048,8.54034,SF,213,284
ESO018-G009,70,126.048,-77.7832,39.0771,0.0275438,39.5257,0.0732193,550.797,0.3805,1.37148,-0.453472,-0.569477,-0.502691,8.58466,SF,156,178
ESO018-G009,71,126.027,-77.7799,38.8373,0.0430998,39.2742,0.116694,459.193,0.409,1.33565,-0.403985,-0.446115,-0.486044,8.56888,SF,237,237
ESO018-G009,72,126.021,-77.7858,38.465,0.0279301,38.7725,0.0837309,473.041,0.5381,0.940112,-0.437558,-0.328767,-0.481721,8.53736,SF,260,132
ESO018-G009,73,126.022,-77.7878,38.4072,0.0178233,38.7043,0.0643157,452.11,0.7784,0.908204,-0.610388,-0.102646,-0.413678,8.45591,SF,257,96
ESO018-G009,74,126.056,-77.784,38.5422,0.0502398,39.0103,0.147126,454.483,0.6102,1.43118,-0.517125,,-0.479882,,unclassified,127,163
ESO018-G009,75,126.031,-77.7877,38.4446,0.0288181,38.7353,0.0841943,459.193,0.7219,0.888627,-0.504316,-0.3038,-0.373743,8.51853,SF,223,97
ESO018-G009,76,126.022,-77.7818,38.9203,0.00885086,39.2536,0.0348269,499.587,0.3112,1.01893,-0.418702,-0.354358,-0.459638,8.54657,SF,258,204
ESO018-G009,77,126.026,-77.787,38.83,0.0185164,39.1812,0.0522921,468.47,0.6508,1.07347,-0.511087,-0.264936,-0.463171,8.50922,SF,240,109
ESO018-G009,78,126.006,-77.7831,38.4905,0.035724,38.8271,0.113748,512.344,0.6776,1.02899,-0.536135,-0.228292,-0.379181,8.49666,SF,319,180
ESO018-G009,79,126.047,-77.7808,38.9276,0.0165213,39.288,0.0474377,466.168,0.4181,1.10191,-0.445126,-0.543893,-0.482995,8.58096,SF,163,221
ESO018-G009,80,126.055,-77.7829,38.3899,0.027846,38.7414,0.0864126,463.855,0.5563,1.07462,-0.47788,-0.378053,-0.401012,8.53922,SF,130,184
ESO018-G009,81,126.054,-77.7854,38.2382,0.0165187,38.7957,0.079711,454.483,0.6574,1.70403,-0.46286,-0.283356,-0.458143,8.52283,SF,134,139
ESO018-G009,82,126.039,-77.7805,38.9578,0.0118212,39.3374,0.0536829,495.261,0.3345,1.16043,-0.391407,-0.602464,-0.476605,8.6054,SF,191,227
ESO018-G009,83,126.024,-77.78,38.8585,0.010789,39.2046,0.0347662,466.168,0.426,1.05794,-0.452336,-0.453229,-0.459256,8.56019,SF,248,236
ESO018-G009,84,126.009,-77.7821,38.3267,0.0401181,38.6355,0.119084,463.855,0.5984,0.943899,-0.507459,,-0.382196,,unclassified,306,198
ESO018-G009,85,126.021,-77.7849,38.7998,0.0311819,39.1025,0.086906,479.815,0.4448,0.92545,-0.458584,-0.555153,-0.439024,8.58048,SF,260,147
ESO018-G009,86,126.043,-77.7768,37.8495,0.0287649,38.2083,0.117566,274.42,0.8369,1.09698,-0.519253,,-0.419052,,unclassified,176,294
ESO018-G009,87,126.041,-77.7799,38.6222,0.0263649,39.0064,0.0747071,468.47,0.4273,1.17454,-0.402888,-0.514001,-0.457868,8.58361,SF,184,237
ESO018-G009,88,126.059,-77.7848,38.4176,0.0138616,38.7123,0.0587131,461.53,0.7308,0.900817,-0.512999,-0.1368,-0.329933,8.48276,SF,114,149
ESO018-G009,89,126.031,-77.7868,38.8546,0.0255054,39.2431,0.0701922,482.052,0.5856,1.18789,-0.462576,-0.485649,-0.398565,8.56486,SF,224,114
ESO018-G009,90,126.049,-77.7838,38.7345,0.0499878,39.2114,0.136019,486.495,0.4228,1.45775,-0.445132,,-0.497348,,unclassified,155,168
ESO018-G009,91,126.023,-77.7807,38.7509,0.00477442,39.0642,0.0320521,368.173,0.3701,0.957646,-0.445604,-0.368971,-0.472157,8.54402,SF,254,223
ESO018-G009,92,126.045,-77.7841,38.8177,0.0328646,39.368,0.0938792,468.47,0.3674,1.68232,-0.426898,-0.550983,-0.48119,8.5864,SF,170,161
ESO018-G009,93,126.03,-77.7901,37.8634,0.0125718,38.2768,0.128188,417.469,1.074,1.26367,-0.597498,,-0.380545,,unclassified,225,53
ESO018-G009,94,126.014,-77.7804,38.3582,0.021686,38.7344,0.0731893,463.855,0.5594,1.14995,-0.449271,-0.41373,-0.426441,8.55256,SF,286,229
ESO018-G009,95,126.042,-77.7774,38.1349,0.0202621,38.607,0.0783532,362.282,0.7612,1.44307,-0.499836,-0.119527,-0.456585,8.48193,SF,179,283
ESO018-G009,96,126.058,-77.7789,38.0265,0.021426,38.3388,0.124508,440.051,0.8172,0.954825,-0.527062,,-0.460932,,unclassified,118,256
ESO018-G009,97,126.023,-77.7826,38.782,0.0258002,39.2372,0.0742977,482.052,0.2543,1.39172,-0.387816,-0.375702,-0.397127,8.55746,SF,254,189
ESO018-G009,98,126.045,-77.7766,38.5193,0.0113059,38.9218,0.0487885,573.757,0.8869,1.23063,-0.528466,-0.380835,-0.413595,8.52937,SF,168,296
ESO018-G009,99,126.062,-77.78,38.0554,0.00833601,38.1968,0.0797279,459.193,0.8193,0.432273,-0.44382,-0.0760887,-0.150813,8.48449,SF,103,236
ESO018-G009,100,126.053,-77.7879,38.2165,0.0255037,38.5838,0.0846075,479.815,0.9006,1.12296,-0.565246,-0.315228,-0.405231,8.50843,SF,137,94
ESO018-G009,101,126.016,-77.7829,38.3347,0.0111726,38.717,0.0490837,379.682,0.4303,1.16886,-0.448319,-0.37846,-0.40346,8.54542,SF,280,183
ESO018-G009,102,126.045,-77.7776,38.4977,0.0377948,38.8176,0.10696,558.555,0.7659,0.978034,-0.517931,-0.248863,-0.529285,8.50455,SF,170,279
ESO018-G009,103,126.009,-77.7852,38.16,0.0369981,38.5297,0.132267,461.53,0.6932,1.13007,-0.499782,,-0.344915,,unclassified,305,142
ESO018-G009,104,126.015,-77.7851,38.1723,0.0205462,38.5194,0.0981908,449.724,0.5774,1.06129,-0.448579,-0.393677,-0.369125,8.54853,SF,285,144
ESO018-G009,105,126.053,-77.7861,38.1293,0.0296467,38.3427,0.103445,461.53,0.7032,0.65231,-0.515249,-0.262015,-0.351681,8.50778,SF,138,125
ESO018-G009,106,126.018,-77.7856,38.2991,0.0167754,38.7294,0.0774272,473.041,0.5744,1.31542,-0.42597,-0.213577,-0.369016,8.51611,SF,273,134
ESO018-G009,107,126.036,-77.7874,38.3594,0.0125489,38.7308,0.0521582,475.31,0.6695,1.13533,-0.482902,-0.48334,-0.325883,8.56009,SF,205,103
ESO018-G009,108,126.016,-77.7773,38.2311,0.024307,38.5819,0.113436,552.747,0.8462,1.07267,-0.555386,,-0.509951,,unclassified,278,284
ESO018-G009,109,126.042,-77.7865,38.5609,0.0289273,38.9021,0.0817433,484.279,0.585,1.04303,-0.456591,-0.322528,-0.366547,8.53216,SF,180,119
ESO018-G009,111,126.043,-77.7758,37.9792,0.0237579,38.4664,0.169794,442.489,0.981,1.4893,-0.503802,,-0.304462,,unclassified,177,311
ESO018-G009,112,126.013,-77.7842,38.4253,0.0391173,38.8327,0.113862,454.483,0.54,1.24556,-0.498917,-0.33229,-0.405937,8.52547,SF,290,160
ESO018-G009,113,126.066,-77.7795,37.789,0.0322042,38.1429,0.161189,409.666,0.9198,1.08191,-0.646115,,,,unclassified,89,245
ESO018-G009,114,126.016,-77.7835,38.4939,0.0284717,38.8631,0.0804121,468.47,0.4516,1.12871,-0.461054,-0.408606,-0.421531,8.54904,SF,281,173
ESO018-G009,116,126.058,-77.7866,37.8199,0.0333009,37.9108,0.158309,417.469,0.8531,0.277782,-0.506842,,-0.336808,,unclassified,119,116
ESO018-G009,117,126.021,-77.781,39.123,0.0390423,39.3634,0.10408,597.635,0.3749,0.734889,-0.465675,-0.449556,-0.433352,8.55662,SF,261,217
ESO018-G009,118,126.037,-77.7764,38.2227,0.00794338,38.5335,0.0598564,466.168,0.8725,0.950115,-0.491154,-0.176964,-0.366527,8.49537,SF,201,300
ESO018-G009,119,126.046,-77.7854,38.5806,0.055551,38.9616,0.156208,466.168,0.5016,1.16467,-0.414628,,-0.397845,,unclassified,166,139
ESO018-G009,120,126.025,-77.7772,38.1998,0.0386139,38.3583,0.116433,447.325,0.7855,0.484762,-0.50048,-0.291476,-0.341324,8.5168,SF,245,286
ESO018-G009,121,126.059,-77.7824,38.1347,0.00984778,38.3721,0.0654096,461.53,0.6475,0.725788,-0.532886,-0.130792,-0.406531,8.47749,SF,115,192
ESO018-G009,122,126.016,-77.7825,38.3679,0.0322475,38.8756,0.110988,468.47,0.4176,1.55206,-0.430603,-0.343262,-0.318134,8.5418,SF,278,191
ESO018-G009,123,126.021,-77.7871,38.8857,0.0166804,39.1691,0.0488946,594.024,0.7075,0.866394,-0.553681,-0.0854292,-0.418109,8.464,SF,262,108
ESO018-G009,125,126.008,-77.7843,38.1457,0.0263752,38.3378,0.0976477,409.666,0.6576,0.586998,-0.508865,-0.100797,-0.288372,8.47628,SF,308,159
ESO018-G009,126,126.015,-77.7816,38.3134,0.0303263,38.6796,0.103774,495.261,0.4726,1.11936,-0.456302,-0.33659,-0.375934,8.53511,SF,284,206
ESO018-G009,127,126.028,-77.7763,37.878,0.0148659,38.0702,0.119008,427.653,0.9009,0.587658,-0.490862,,-0.383506,,unclassified,234,303
ESO018-G009,128,126.038,-77.7881,38.0373,0.036429,38.4976,0.151526,459.193,0.7905,1.40712,-0.478143,,-0.209932,,unclassified,197,89
ESO018-G009,129,126.011,-77.784,38.5856,0.0214776,39.1431,0.0710999,560.478,0.592,1.7042,-0.487203,-0.233441,-0.339555,8.50767,SF,300,164
ESO018-G009,130,126.009,-77.7815,38.0288,0.0119919,38.4297,0.115131,449.724,0.627,1.22535,-0.484724,,-0.342697,,unclassified,307,209
ESO018-G009,131,126.059,-77.78,37.8099,0.0214868,38.1302,0.157474,442.489,0.7336,0.979158,-0.473178,,-0.341977,,unclassified,117,236
ESO018-G009,132,126.012,-77.7822,38.3508,0.015765,38.714,0.0651903,473.041,0.5211,1.11032,-0.495492,-0.431251,-0.376507,8.54659,SF,295,196
ESO018-G009,134,126.023,-77.7776,38.1651,0.0160444,38.4633,0.0759365,490.898,0.7479,0.911528,-0.478252,-0.297852,-0.359252,8.52265,SF,252,278
ESO113-32,1,19.0137,-61.6269,39.4323,0.0149379,39.8706,0.0470617,1718.75,1.5039,1.34004,-0.481507,-0.256603,-0.505908,8.51355,SF,280,61
ESO113-32,2,19.0149,-61.6212,39.1745,0.0217238,39.4534,0.0581614,1616.18,0.5363,0.852706,-0.43927,-0.476563,-0.682817,8.56786,SF,270,164
ESO113-32,3,19.0325,-61.6209,38.9142,0.0176191,39.2037,0.0657193,1115.27,1.5151,0.884977,-0.474328,-0.246312,-0.535053,8.51292,SF,119,170
ESO113-32,4,19.0081,-61.6267,39.2104,0.0374505,39.5917,0.0996873,1691.39,2.0921,1.16553,-0.449954,-0.706093,-0.574619,8.61544,SF,328,65
ESO113-32,5,19.0101,-61.6245,39.1246,0.0320588,39.7271,0.0870514,1606.53,1.5367,1.84178,-0.445504,-0.752931,-0.584387,8.62703,SF,311,105
ESO113-32,6,19.0377,-61.6177,39.057,0.0246809,39.2946,0.06704,1763.4,2.5916,0.726528,-0.556317,0.0494891,-0.687944,8.43567,SF,75,227
ESO113-32,7,19.0292,-61.6185,39.3028,0.0249415,39.8981,0.0745823,1772.2,1.5109,1.81966,-0.451449,-0.839469,-0.663635,8.64566,SF,147,212
ESO113-32,8,19.0351,-61.6195,39.0251,0.0394012,39.4295,0.105298,1606.53,2.051,1.23627,-0.464632,-0.411687,-0.526321,8.54893,SF,97,194
ESO113-32,9,19.0352,-61.6178,39.1027,0.012902,39.464,0.0362073,1727.77,2.2996,1.10446,-0.442516,-0.634043,-0.544326,8.60109,SF,96,226
ESO113-32,10,19.0273,-61.6181,38.8018,0.0186798,39.0944,0.0547189,1547.38,1.3803,0.894475,-0.410541,-0.286672,-0.632091,8.53426,SF,164,220
ESO113-32,11,19.0179,-61.6259,38.7207,0.0473645,38.9674,0.125163,1129.13,0.9386,0.754102,-0.447968,-0.306433,-0.500641,8.53062,SF,244,80
ESO113-32,12,19.029,-61.6172,38.843,0.0195606,39.1338,0.0630178,1654.22,1.7084,0.889093,-0.420436,-0.526495,-0.551641,8.58252,SF,149,236
ESO113-32,13,19.0336,-61.6194,38.8132,0.0236225,39.2367,0.0752998,1700.56,1.8752,1.2946,-0.421628,-0.55706,-0.45875,8.58886,SF,110,196
ESO113-32,14,19.0181,-61.6254,39.0021,0.0432038,39.3022,0.120562,1718.75,0.8295,0.917169,-0.444247,-0.278994,-0.51664,8.52575,SF,242,88
ESO113-32,15,19.0208,-61.6204,38.9136,0.0225695,39.5578,0.0702904,1596.83,0.3135,1.96951,-0.444141,-0.729965,-0.452605,8.62212,SF,219,179
ESO113-32,16,19.0263,-61.6189,38.4185,0.0145919,39.1227,0.0654881,1043.24,1.0954,2.15253,-0.398844,-0.558751,-0.505964,8.59417,SF,172,205
ESO113-32,17,19.0152,-61.6228,38.8898,0.01046,39.5206,0.0489892,1587.06,0.7254,1.92831,-0.466423,-0.650245,-0.429732,8.5994,SF,267,135
ESO113-32,18,19.0336,-61.6208,39.3793,0.00915085,39.7131,0.0283471,2079.02,1.653,1.02028,-0.498068,-0.132928,-0.566689,8.48501,SF,110,171
ESO113-32,19,19.0249,-61.6193,38.9123,0.046017,39.8074,0.13483,1654.22,0.9318,2.73633,-0.419416,,-0.592212,,unclassified,184,199
ESO113-32,20,19.0236,-61.6197,38.9437,0.0216563,39.6611,0.0738182,1772.2,0.718,2.19315,-0.438906,-0.643764,-0.512091,8.60403,SF,195,192
ESO113-32,21,19.0263,-61.6234,38.9363,0.022692,39.1588,0.0668421,1587.06,0.5158,0.679917,-0.493489,-0.223111,-0.478287,8.50429,SF,172,124
ESO113-32,22,19.0129,-61.6225,38.8551,0.0214682,39.3729,0.0659325,1682.18,0.9366,1.5827,-0.415643,-0.539764,-0.526052,8.58641,SF,287,140
ESO113-32,23,19.0275,-61.623,38.792,0.0338267,38.9878,0.09388,1606.53,0.6716,0.598541,-0.467854,-0.18279,-0.442355,8.5013,SF,162,131
ESO113-32,24,19.0332,-61.6189,38.6896,0.0245389,39.1982,0.11166,1567.34,1.9294,1.55465,-0.433428,,-0.520099,,unclassified,113,206
ESO113-32,25,19.0123,-61.6273,38.6431,0.0369019,39.1328,0.109173,1587.06,1.711,1.49691,-0.440439,-0.221702,-0.415379,8.51481,SF,292,55
ESO113-32,26,19.0329,-61.6183,38.9795,0.020621,39.556,0.0628186,1754.56,1.9644,1.76238,-0.420276,-0.649687,-0.507527,8.60947,SF,116,216
ESO113-32,27,19.0226,-61.6188,38.7207,0.0141432,39.2484,0.0547062,1635.31,0.739,1.61345,-0.404413,-0.378551,-0.418358,8.55458,SF,204,208
ESO113-32,28,19.0367,-61.6187,38.6859,0.0294009,39.2923,0.0936568,1727.77,2.3594,1.85393,-0.431527,-0.242379,-0.416234,8.52086,SF,83,210
ESO113-32,29,19.0264,-61.6219,38.878,0.0110867,39.5064,0.057204,1745.68,0.7004,1.92128,-0.415056,-0.637279,-0.491636,8.60787,SF,171,152
ESO113-32,31,19.0068,-61.6257,38.892,0.0166587,39.5504,0.0665296,1745.68,2.0818,2.01279,-0.38359,-0.616809,-0.420704,8.61032,SF,339,84
ESO113-32,32,19.027,-61.6187,39.1294,0.0369748,39.6972,0.113878,2071.53,1.238,1.73572,-0.429138,-0.68386,-0.520673,8.61512,SF,166,209
ESO113-32,33,19.0221,-61.6237,38.9873,0.0301285,39.5769,0.0933338,2093.92,0.1655,1.80263,-0.412143,-0.664823,-0.378889,8.61466,SF,208,119
ESO113-32,35,19.0158,-61.6224,38.4869,0.0105704,39.116,0.0711689,1101.24,0.6302,1.92301,-0.424711,-0.585356,-0.375639,8.59433,SF,262,142
ESO113-32,36,19.0184,-61.621,38.7438,0.0145822,39.6748,0.105851,1672.91,0.1601,2.84606,-0.393293,,-0.441265,,unclassified,240,167
ESO113-32,37,19.0257,-61.6238,38.7065,0.0324686,39.1087,0.100664,1635.31,0.4005,1.22955,-0.445185,-0.260177,-0.415923,8.52171,SF,177,118
ESO113-32,38,19.019,-61.6257,39.2109,0.0295158,39.5839,0.0984938,2093.92,0.7539,1.1403,-0.44735,-0.305637,-0.5052,8.53059,SF,235,84
ESO113-32,39,19.0056,-61.6265,38.6179,0.0161945,39.1228,0.0826586,1672.91,2.3599,1.54334,-0.399802,-0.195005,-0.386844,8.51766,SF,349,68
ESO113-32,40,19.0229,-61.6192,38.6863,0.0199877,39.3876,0.0764651,1709.68,0.7156,2.14392,-0.374081,-0.564536,-0.396504,8.60086,SF,201,200
ESO113-32,41,19.0173,-61.6217,38.6332,0.00448596,39.5393,0.097653,1587.06,0.3251,2.76988,-0.364718,,,,unclassified,249,156
ESO113-32,42,19.0216,-61.6194,38.713,0.0429745,39.3198,0.126399,1754.56,0.5564,1.85525,-0.376815,,-0.378642,,unclassified,212,196
ESO113-32,43,19.0153,-61.6253,38.8788,0.00604393,39.7765,0.0592855,1736.75,1.0809,2.7443,-0.409573,-0.554047,-0.453345,8.59082,SF,266,90
ESO113-32,44,19.0304,-61.6184,38.8194,0.0522077,39.3494,0.154336,1577.23,1.6726,1.62022,-0.411231,,-0.475744,,unclassified,137,215
ESO113-32,45,19.0294,-61.6203,38.6553,0.0489209,39.2921,0.148144,1727.77,1.2829,1.94688,-0.385871,,-0.451085,,unclassified,146,181
ESO113-32,46,19.0278,-61.6222,38.1765,0.0182859,38.6825,0.139158,1156.34,0.7751,1.54679,-0.406791,,-0.305205,,unclassified,159,146
ESO113-32,47,19.0137,-61.6255,38.7516,0.017425,39.6565,0.0812371,1537.3,1.2992,2.76644,-0.396369,-0.632511,-0.462032,8.61097,SF,280,87
ESO113-32,48,19.024,-61.6228,38.4753,0.0221548,39.2594,0.116484,1234.38,0.2902,2.39721,-0.383495,,-0.385056,,unclassified,192,135
ESO113-32,49,19.0349,-61.6185,38.7042,0.0177827,39.0883,0.0608362,1644.79,2.1753,1.17409,-0.416251,-0.531791,-0.47276,8.58456,SF,99,213
ESO113-32,50,19.0364,-61.6195,38.6506,0.0057815,39.1146,0.0423442,1606.53,2.1795,1.41854,-0.453918,-0.0296983,-0.378619,8.47299,SF,86,194
ESO113-32,51,19.0302,-61.6189,38.7352,0.0296195,39.267,0.0945629,1727.77,1.5737,1.62567,-0.427878,-0.576704,-0.471856,8.59176,SF,139,205
ESO113-32,52,19.0179,-61.6247,38.6474,0.0181733,39.7595,0.130126,1682.18,0.7119,3.39972,-0.342098,,,,unclassified,244,102
ESO113-32,53,19.0121,-61.623,38.5335,0.0166212,39.3664,0.0969524,1644.79,1.1085,2.54619,-0.411548,-0.4748,-0.399157,8.57337,SF,294,131
ESO113-32,54,19.0075,-61.6244,38.3823,0.0161791,38.8326,0.0996133,1567.34,1.8256,1.37663,-0.429401,-0.271388,-0.425053,8.52724,SF,333,106
ESO113-32,55,19.0123,-61.6258,38.7563,0.0159953,39.7999,0.1122,1682.18,1.484,3.19029,-0.39069,,-0.44245,,unclassified,292,82
ESO113-32,56,19.0064,-61.6262,38.5936,0.024617,39.2742,0.089476,1496.29,2.1892,2.08077,-0.395982,-0.670653,-0.416919,8.6196,SF,342,75
ESO113-32,57,19.014,-61.626,38.8021,0.0224976,39.3983,0.0802616,1780.95,1.3398,1.8228,-0.385662,-0.467341,-0.391614,8.5773,SF,277,77
ESO113-32,58,19.01,-61.6267,38.7159,0.02158,39.3689,0.0754014,1727.77,1.8816,1.99615,-0.4134,-0.47758,-0.409233,8.57357,SF,312,66
ESO113-32,59,19.0312,-61.6174,38.4092,0.0221013,38.8196,0.0868403,1682.18,1.9049,1.25488,-0.387227,-0.498726,-0.481917,8.58369,SF,130,232
ESO113-32,62,19.0225,-61.6245,38.5464,0.0525825,39.0471,0.152289,1625.77,0.2642,1.5307,-0.419228,,-0.378521,,unclassified,205,104
ESO113-32,63,19.0197,-61.6198,38.5566,0.0347882,39.124,0.115252,1663.59,0.3067,1.73468,-0.377956,-0.376395,-0.324316,8.55967,SF,229,189
ESO113-32,64,19.025,-61.6224,38.8238,0.0300475,39.5012,0.0985938,1718.75,0.4922,2.07078,-0.418326,-0.502469,-0.397453,8.57782,SF,183,143
ESO113-32,65,19.0158,-61.622,39.0392,0.00940963,39.8225,0.0838418,2152.5,0.5335,2.3945,-0.414684,-0.512518,-0.442311,8.58076,SF,262,149
ESO113-32,66,19.0249,-61.6186,38.3334,0.01723,39.0602,0.154632,1625.77,1.0277,2.22182,-0.325663,,-0.324841,,unclassified,184,211
ESO113-32,67,19.0218,-61.6201,38.6525,0.0176869,39.3849,0.0918577,1682.18,0.4436,2.2389,-0.411049,,-0.370412,,unclassified,211,184
ESO113-32,68,19.0103,-61.6259,38.5978,0.0207318,39.5321,0.112777,1763.4,1.7193,2.8561,-0.380081,,-0.371063,,unclassified,309,80
ESO113-32,69,19.0249,-61.6232,38.4902,0.0329434,39.0312,0.122255,1616.18,0.3806,1.65387,-0.337824,,-0.286438,,unclassified,184,128
ESO113-32,70,19.0201,-61.6222,38.1803,0.0198686,38.7539,0.119852,705.36,0.1112,1.75342,0.158768,,,,unclassified,225,146
ESO113-32,71,19.0287,-61.6224,38.8248,0.00611657,39.2764,0.0370169,2064.01,0.8748,1.38055,-0.436291,-0.378426,-0.429002,8.54791,SF,152,142
ESO113-32,72,19.0282,-61.6213,38.6278,0.0106873,39.0932,0.0639474,1718.75,0.9856,1.42291,-0.415357,-0.520042,-0.409569,8.58223,SF,156,163
ESO113-32,73,19.0204,-61.6244,38.5656,0.0484662,39.1599,0.16337,1789.66,0.411,1.81672,-0.341593,,,,unclassified,223,106
ESO113-32,74,19.0177,-61.6229,38.4697,0.0349628,39.0433,0.123257,1421.7,0.4149,1.75342,-0.207398,,,,unclassified,246,134
ESO113-32,75,19.0122,-61.6222,38.5086,0.0245523,38.8772,0.086588,1644.79,0.9755,1.12666,-0.406451,-0.437096,-0.394366,8.56645,SF,293,146
ESO113-32,76,19.0267,-61.6207,38.5877,0.00739891,39.5945,0.171014,1672.91,0.8926,3.0779,-0.318318,,,,unclassified,169,173
ESO113-32,77,19.0378,-61.6199,38.2989,0.0140494,38.5416,0.102673,1443.41,2.2746,0.741986,-0.699697,0.332014,-0.669286,8.34267,SF,74,188
ESO113-32,78,19.022,-61.6212,38.4023,0.0191816,38.9758,0.11974,1527.15,0.3151,1.75342,-0.148404,,,,unclassified,209,165
ESO113-32,79,19.01,-61.6232,38.5125,0.0140113,39.0374,0.069827,1625.77,1.3807,1.60457,-0.391298,-0.453784,-0.365987,8.5732,SF,312,128
ESO113-32,80,19.0104,-61.6254,38.5526,0.0267234,39.5933,0.149506,1718.75,1.6413,3.18161,-0.356046,,-0.317472,,unclassified,308,89
ESO113-32,81,19.0199,-61.6206,38.6696,0.0266427,39.5102,0.133078,1736.75,0.2024,2.5697,-0.37765,,-0.30693,,unclassified,227,175
ESO113-32,82,19.0213,-61.6247,38.5672,0.0285639,38.8678,0.095797,1772.2,0.3645,0.919107,-0.354338,-0.409278,-0.259091,8.5716,SF,215,101
ESO113-32,83,19.0107,-61.6239,38.4525,0.0265643,39.3231,0.112338,1625.77,1.3946,2.66127,-0.345934,,-0.399244,,unclassified,306,116
ESO113-32,85,19.0049,-61.6288,38.0091,0.0242817,38.1154,0.162762,1577.23,2.764,0.324964,-0.612611,,-0.444555,,unclassified,355,28
ESO113-32,86,19.0332,-61.617,38.3563,0.0148537,38.9232,0.103665,1625.77,2.1781,1.73291,-0.383946,-0.271109,-0.369135,8.53653,SF,113,240
ESO113-32,87,19.023,-61.6209,38.2317,0.0168299,38.8052,0.119386,1388.5,0.4651,1.75342,-0.214032,,,,unclassified,200,169
ESO113-32,88,19.0305,-61.6217,38.6762,0.00854022,39.0747,0.0570315,2010.59,1.1805,1.21845,-0.40379,-0.432675,-0.403451,8.56608,SF,136,155
ESO113-32,89,19.0313,-61.6212,38.6209,0.0371182,38.9182,0.113264,1596.83,1.377,0.909006,-0.437922,-0.393832,-0.478555,8.55078,SF,129,165
ESO113-32,90,19.0186,-61.62,38.431,0.0113408,39.0948,0.11746,1672.91,0.2061,2.02929,-0.405078,,-0.328051,,unclassified,238,185
ESO113-32,91,19.0242,-61.6224,38.7366,0.0202267,39.5034,0.111259,1672.91,0.3714,2.34404,-0.373084,,-0.370556,,unclassified,190,142
ESO113-32,92,19.011,-61.6275,38.2343,0.0163233,38.6913,0.115333,1616.18,1.9032,1.39713,-0.410673,,-0.298757,,unclassified,303,51
ESO113-32,95,19.0211,-61.6222,39.1027,0.0200291,39.6763,0.119879,1841.04,0.0512,1.75342,0.181931,,,,unclassified,217,147
ESO113-32,96,19.0315,-61.6199,38.2474,0.0212658,38.7966,0.152707,1635.31,1.5534,1.67877,-0.321279,,,,unclassified,128,188
ESO113-32,97,19.0229,-61.6229,38.4548,0.0108512,39.1129,0.141129,1547.38,0.1792,2.01198,-0.324613,,,,unclassified,201,134
ESO113-32,98,19.0143,-61.624,37.9542,0.0271111,38.5278,0.121263,1421.7,0.9999,1.75342,-0.159934,,,,unclassified,275,113
ESO113-32,100,19.0262,-61.6203,38.2264,0.0132769,38.8,0.118937,1485.87,0.9082,1.75342,-0.230175,,,,unclassified,173,181
ESO113-32,104,19.0047,-61.6245,37.704,0.0402803,38.2776,0.124869,1587.06,2.1711,1.75342,-0.467331,,,,unclassified,357,104
ESO113-32,109,19.0201,-61.6253,38.5009,0.0125797,38.9482,0.0578707,1736.75,0.5571,1.36729,-0.396183,-0.478727,-0.314133,8.57748,SF,225,90
ESO113-32,113,19.0338,-61.6201,38.2711,0.0225435,38.7973,0.137391,1754.56,1.794,1.60861,-0.355988,,-0.334793,,unclassified,108,184
ESO113-32,115,19.0169,-61.624,37.8045,0.020818,38.3781,0.120013,1221.72,0.7289,1.75342,0.0108586,,,,unclassified,253,113
ESO113-32,117,19.0112,-61.6267,38.4234,0.0101551,38.9243,0.0946899,1832.58,1.7592,1.53132,-0.355828,-0.238281,-0.233082,8.53556,SF,301,65
ESO113-32,118,19.018,-61.6238,38.0622,0.0272627,38.6358,0.121298,1567.34,0.5669,1.75342,0.0476592,,,,unclassified,243,117
ESO113-32,120,19.0028,-61.6266,37.4709,0.0394383,38.0444,0.1246,1606.53,2.6896,1.75342,-0.405073,,,,unclassified,373,67
ESO113-32,122,19.0038,-61.6282,37.1502,0.0639803,37.7238,0.1344,1485.87,2.8108,1.75342,-0.165736,,,,unclassified,365,39
ESO18-18,1,141.909,-80.1799,39.3733,0.0139505,39.7377,0.0394533,318.109,0.2009,1.11417,-0.45261,-0.45694,-0.569111,8.56091,SF,182,135
ESO18-18,2,141.92,-80.1819,39.4643,0.033325,39.8935,0.0881413,433.509,0.2636,1.31211,-0.478039,-0.197733,-0.63905,8.50227,SF,148,98
ESO18-18,3,141.926,-80.1788,39.6834,0.0312955,40.1042,0.0871021,435.885,0.2147,1.28626,-0.45782,-0.433253,-0.549762,8.55485,SF,130,154
